league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
,,,,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,
ENG-Premier League,2526,,2025-08-15 Liverpool-nan,2025-08-15,Matchweek 1,Fri,Away,L,2,4,Liverpool,2,0,0,10,6,2,20,9,13,,,0,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,,2025-08-15 nan-Bournemouth,2025-08-15,Matchweek 1,Fri,Home,W,4,2,Bournemouth,1,0,0,7,10,2,16,3,12,,,0,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Aston Villa-nan,2025-08-16,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1,0,0,11,13,1,26,9,8,,,0,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Brighton-nan,2025-08-16,Matchweek 1,Sat,Away,D,1,1,Brighton,3,0,0,15,16,2,14,2,7,,,0,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Sunderland-nan,2025-08-16,Matchweek 1,Sat,Away,L,0,3,Sunderland,1,0,0,10,8,0,25,5,8,,,0,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Tottenham-nan,2025-08-16,Matchweek 1,Sat,Away,L,0,3,Tottenham,0,0,0,8,14,4,14,7,2,,,0,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Wolves-nan,2025-08-16,Matchweek 1,Sat,Away,W,4,0,Wolves,2,0,0,7,13,0,20,8,10,,,0,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 nan-Burnley,2025-08-16,Matchweek 1,Sat,Home,W,3,0,Burnley,0,0,0,14,7,0,27,1,9,,,0,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 nan-Fulham,2025-08-16,Matchweek 1,Sat,Home,D,1,1,Fulham,3,0,0,16,15,3,11,10,8,,,0,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
