league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,14’,0:0,David Brooks,,yellow_card
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,37’,1:0,Hugo Ekitike,Alexis Mac Allister,goal
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,43’,1:0,Milos Kerkez,,yellow_card
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,49’,2:0,Cody Gakpo,Hugo Ekitike,goal
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,60’,2:0,Wataru Endo,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,60’,2:0,Andy Robertson,Milos Kerkez,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,64’,2:1,Antoine Semenyo,David Brooks,goal
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,72’,2:1,Joe Gomez,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,72’,2:1,Curtis Jones,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,74’,2:1,Hamed Junior Traorè,Alex Scott,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,76’,2:2,Antoine Semenyo,Hamed Junior Traorè,goal
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,81’,2:2,Evanilson,,yellow_card
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,82’,2:2,Federico Chiesa,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,84’,2:2,Ben Winterburn,David Brooks,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,88’,3:2,Federico Chiesa,,goal
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,90+1’,3:2,Eli Junior Kroupi,Tyler Adams,substitute_in
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,90+4’,4:2,Mohamed Salah,Wataru Endo,goal
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,90’,3:2,James Hill,Adam Smith,substitute_in
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Newcastle United,45’,0:0,Joelinton,,yellow_card
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Aston Villa,58’,0:0,Boubacar Kamara,,yellow_card
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Aston Villa,66’,0:0,Ezri Konsa,,red_card
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Newcastle United,78’,0:0,Jacob Murphy,Anthony Elanga,substitute_in
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Newcastle United,83’,0:0,Lewis Miley,Joelinton,substitute_in
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Aston Villa,84’,0:0,Donyell Malen,John McGinn,substitute_in
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Newcastle United,90’,0:0,William Osula,Harvey Barnes,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,31’,0:0,Calvin Bassey,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,55’,1:0,Matt O'Riley,,penalty_goal
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,60’,1:0,Kaoru Mitoma,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,66’,1:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,66’,1:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,66’,1:0,Adama Traoré,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,69’,1:0,Ferdi Kadioglu,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,69’,1:0,Danny Welbeck,Georginio Rutter,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,69’,1:0,Diego Gómez,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,73’,1:0,Ferdi Kadioglu,,yellow_card
