league,season,game,team,player,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,game_id
,,,,,,,,SoTA,GA,Saves,Save%,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Đorđe Petrović,SRB,25-311,90,10,4,6,60.0,a071faa8
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alisson,BRA,32-317,90,3,2,1,33.3,a071faa8
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Aston Villa,Marco Bizot,NED,34-159,90,3,0,3,100.0,bbdf4739
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,Newcastle United,Nick Pope,ENG,33-119,90,3,0,3,100.0,bbdf4739
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Bart Verbruggen,NED,22-363,90,2,1,1,50.0,57c49bae
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Bernd Leno,GER,33-165,90,4,1,3,75.0,57c49bae
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,Robin Roefs,NED,22-211,90,4,0,4,100.0,e1058522
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,West Ham United,Mads Hermansen,DEN,25-036,90,5,3,2,40.0,e1058522
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Burnley,Martin Dúbravka,SVK,36-213,90,6,3,3,50.0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,Guglielmo Vicario,ITA,28-313,90,4,0,4,100.0,d41bb8b3
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,James Trafford,ENG,22-310,90,3,0,3,100.0,8613020d
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,32-211,90,4,4,0,0.0,8613020d
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Robert Sánchez,ESP,27-272,90,4,0,4,100.0,2185fc64
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-158,90,2,0,2,100.0,2185fc64
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,David Raya,ESP,29-336,90,7,0,7,100.0,643d26fd
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,Altay Bayındır,TUR,27-125,90,3,1,2,66.7,643d26fd
