league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
,,,,,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,,
ENG-Premier League,2627,,2026-08-21 Arsenal-nan,2026-08-21,Matchweek 1,Fri,Away,L,0,3,Arsenal,0,4,1,25.0,0.0,0.0,0,0,20:00:00,/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League
ENG-Premier League,2627,,2026-08-21 nan-Coventry City,2026-08-21,Matchweek 1,Fri,Home,W,3,0,Coventry City,3,20,6,30.0,0.15,0.5,0,0,20:00:00,/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 Brentford-nan,2026-08-22,Matchweek 1,Sat,Away,L,0,3,Brentford,0,9,4,44.4,0.0,0.0,0,0,17:30:00,/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 Everton-nan,2026-08-22,Matchweek 1,Sat,Away,L,0,2,Everton,0,11,4,36.4,0.0,0.0,0,0,15:00:00,/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 Hull City-nan,2026-08-22,Matchweek 1,Sat,Away,L,0,2,Hull City,0,21,5,23.8,0.0,0.0,0,0,12:30:00,/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 Ipswich Town-nan,2026-08-22,Matchweek 1,Sat,Away,L,1,2,Ipswich Town,1,11,4,36.4,0.09,0.25,0,0,15:00:00,/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 Nottingham-nan,2026-08-22,Matchweek 1,Sat,Away,W,1,0,Nottingham,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 nan-Crystal Palace,2026-08-22,Matchweek 1,Sat,Home,W,2,0,Crystal Palace,2,16,5,31.3,0.13,0.4,0,0,15:00:00,/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 nan-Leeds United,2026-08-22,Matchweek 1,Sat,Home,L,0,1,Leeds United,0,12,2,16.7,0.0,0.0,0,0,15:00:00,/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 nan-Manchester Utd,2026-08-22,Matchweek 1,Sat,Home,W,2,0,Manchester Utd,2,8,4,50.0,0.25,0.5,0,0,12:30:00,/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 nan-Sunderland,2026-08-22,Matchweek 1,Sat,Home,W,2,1,Sunderland,2,10,3,30.0,0.2,0.67,0,0,15:00:00,/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-22 nan-Tottenham,2026-08-22,Matchweek 1,Sat,Home,W,3,0,Tottenham,3,26,8,30.8,0.12,0.38,0,1,17:30:00,/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League
ENG-Premier League,2627,,2026-08-23 Brighton-nan,2026-08-23,Matchweek 1,Sun,Away,L,0,4,Brighton,0,6,0,0.0,0.0,,0,0,14:00:00,/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League
ENG-Premier League,2627,,2026-08-23 Manchester City-nan,2026-08-23,Matchweek 1,Sun,Away,L,1,2,Manchester City,1,5,4,80.0,0.2,0.25,0,0,14:00:00,/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League
ENG-Premier League,2627,,2026-08-23 Newcastle-nan,2026-08-23,Matchweek 1,Sun,Away,D,2,2,Newcastle,2,27,7,25.9,0.07,0.29,1,1,16:30:00,/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League
ENG-Premier League,2627,,2026-08-23 nan-Aston Villa,2026-08-23,Matchweek 1,Sun,Home,W,4,0,Aston Villa,3,21,6,28.6,0.14,0.5,0,0,14:00:00,/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League
ENG-Premier League,2627,,2026-08-23 nan-Bournemouth,2026-08-23,Matchweek 1,Sun,Home,W,2,1,Bournemouth,2,13,6,46.2,0.15,0.33,0,0,14:00:00,/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League
ENG-Premier League,2627,,2026-08-23 nan-Liverpool,2026-08-23,Matchweek 1,Sun,Home,D,2,2,Liverpool,2,13,4,30.8,0.15,0.5,0,0,16:30:00,/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League
ENG-Premier League,2627,,2026-08-24 Fulham-nan,2026-08-24,Matchweek 1,Mon,Away,W,3,2,Fulham,3,18,6,33.3,0.17,0.5,0,0,20:00:00,/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League
ENG-Premier League,2627,,2026-08-24 nan-Chelsea,2026-08-24,Matchweek 1,Mon,Home,L,2,3,Chelsea,2,14,6,42.9,0.14,0.33,0,0,20:00:00,/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League
