league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,3,Cristhian Mosquera,Arsenal,True,CB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,7,Bukayo Saka,Arsenal,True,AM,67
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,8,Martin Ødegaard,Arsenal,True,AM,75
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,17,Christos Tzolis,Arsenal,True,AM,75
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,29,Kai Havertz,Arsenal,True,FW,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,33,Riccardo Calafiori,Arsenal,True,LB,81
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,41,Declan Rice,Arsenal,True,DM,67
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,49,Myles Lewis-Skelly,Arsenal,True,DM,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,5,Piero Hincapié,Arsenal,False,DF,9
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,10,Eberechi Eze,Arsenal,False,"FW,MF",15
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,14,Viktor Gyökeres,Arsenal,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,20,Noni Madueke,Arsenal,False,"FW,MF",23
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,22,Ethan Nwaneri,Arsenal,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,23,Mikel Merino,Arsenal,False,MF,15
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,36,Martín Zubimendi,Arsenal,False,MF,23
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,56,Max Dowman,Arsenal,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,19,Carl Rushworth,Coventry City,True,GK,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,3,Jay Dasilva,Coventry City,True,LB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,4,Bobby Thomas,Coventry City,True,CB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,6,Matt Grimes,Coventry City,True,DM,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,8,Caleb Yirenkyi,Coventry City,True,AM,61
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,9,Ellis Simms,Coventry City,True,FW,69
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,16,Frank Onyeka,Coventry City,True,AM,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,18,Loum Tchaouna,Coventry City,True,RW,81
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,23,Brandon Thomas-Asante,Coventry City,True,LW,69
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,24,Aurèle Amenda,Coventry City,True,CB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,27,Milan van Ewijk,Coventry City,True,RB,90
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,13,Ben Wilson,Coventry City,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,5,Jack Rudoni,Coventry City,False,MF,21
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,7,Tatsuhiro Sakamoto,Coventry City,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,14,Taiwo Awoniyi,Coventry City,False,FW,21
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,15,Liam Kitching,Coventry City,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,22,Joël Latibeaudière,Coventry City,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,28,Josh Eccles,Coventry City,False,,0
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,29,Victor Torp,Coventry City,False,MF,29
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,38,Gustavo Hamer,Coventry City,False,MF,9
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,1,Caoimhín Kelleher,Brentford,True,GK,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,7,Kevin Schade,Brentford,True,AM,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,8,Mathias Jensen,Brentford,True,AM,66
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,9,Igor Thiago,Brentford,True,FW,82
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,11,Dango Ouattara,Brentford,True,AM,66
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,18,Mamadou Sangare,Brentford,True,DM,75
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,20,Kristoffer Ajer,Brentford,True,CB,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,23,Keane Lewis-Potter,Brentford,True,LB,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,27,Vitaly Janelt,Brentford,True,DM,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,33,Michael Kayode,Brentford,True,RB,75
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,12,Hákon Valdimarsson,Brentford,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,2,Aaron Hickey,Brentford,False,"DF,MF",15
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,3,Rico Henry,Brentford,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,5,Ethan Pinnock,Brentford,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,6,Yehor Yarmoliuk,Brentford,False,MF,24
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,13,Callum Wilson,Brentford,False,FW,8
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,19,Jaidon Anthony,Brentford,False,"FW,MF",24
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,24,Mikkel Damsgaard,Brentford,False,"FW,MF",15
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,44,Jannik Schuster,Brentford,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,31,Antonín Kinský,Tottenham Hotspur,True,GK,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,3,Andy Robertson,Tottenham Hotspur,True,LB,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,5,Marcos Senesi,Tottenham Hotspur,True,CB,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,6,Jan Paul van Hecke,Tottenham Hotspur,True,CB,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,8,Conor Gallagher,Tottenham Hotspur,True,AM,45
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,9,Richarlison,Tottenham Hotspur,True,FW,67
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,11,Mathys Tel,Tottenham Hotspur,True,AM,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,14,Archie Gray,Tottenham Hotspur,True,RB,85
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,15,Lucas Bergvall,Tottenham Hotspur,True,DM,45
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,16,Sandro Tonali,Tottenham Hotspur,True,DM,90
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,47,Mikey Moore,Tottenham Hotspur,True,AM,67
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,39,Martin Dúbravka,Tottenham Hotspur,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,10,James Maddison,Tottenham Hotspur,False,"FW,MF",23
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,13,Destiny Udogie,Tottenham Hotspur,False,"DF,MF",5
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,18,Mateus Fernandes,Tottenham Hotspur,False,MF,45
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,19,Dominic Solanke,Tottenham Hotspur,False,FW,23
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,30,Rodrigo Bentancur,Tottenham Hotspur,False,MF,45
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,68,Luca Williams Barnett,Tottenham Hotspur,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,4,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,8,Kiernan Dewsbury-Hall,Everton,True,AM,89
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,10,Iliman Ndiaye,Everton,True,AM,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,11,Thierno Barry,Everton,True,FW,78
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,19,Tyrique George,Everton,True,AM,83
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,30,Hayden Hackney,Everton,True,DM,78
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,34,Merlin Röhl,Everton,True,RB,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,45,Harrison Armstrong,Everton,True,DM,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,12,Mark Travers,Everton,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,5,Michael Keane,Everton,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,9,Beto,Everton,False,FW,12
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,15,Jake O'Brien,Everton,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,20,Tyler Dibling,Everton,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,22,Brennan Johnson,Everton,False,"FW,MF",7
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,24,Carlos Alcaraz,Everton,False,MF,1
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,37,James Garner,Everton,False,MF,12
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,2,Daniel Muñoz,Crystal Palace,True,DM,54
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,4,Chadi Riad,Crystal Palace,True,CB,71
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,6,Jaydee Canvot,Crystal Palace,True,CB,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,9,Eddie Nketiah,Crystal Palace,True,AM,54
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,11,Dwight McNeil,Crystal Palace,True,AM,62
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,62
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,18,Daichi Kamada,Crystal Palace,True,DM,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,20,Adam Wharton,Crystal Palace,True,DM,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,10,Yéremy Pino,Crystal Palace,False,"FW,MF",36
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,17,Takehiro Tomiyasu,Crystal Palace,False,DF,19
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,19,Will Hughes,Crystal Palace,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,22,Jørgen Strand Larsen,Crystal Palace,False,FW,28
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,25,Anan Khalaili,Crystal Palace,False,MF,36
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,29,Evann Guessand,Crystal Palace,False,"FW,MF",28
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,30,Óscar Mingueza,Crystal Palace,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,19,Kostas Tzolakis,Hull City,True,GK,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,2,Lewie Coyle,Hull City,True,RB,69
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,3,Ryan Giles,Hull City,True,LB,84
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,6,Semi Ajayi,Hull City,True,CB,63
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,9,Oliver McBurnie,Hull City,True,FW,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,10,Bachir Belloumi,Hull City,True,RM,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,15,John Egan,Hull City,True,CB,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,21,Elliot Stroud,Hull City,True,LM,70
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,25,Matt Crooks,Hull City,True,CM,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,27,Regan Slater,Hull City,True,CM,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,32,Nobel Mendy,Hull City,True,CB,63
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,12,Dillon Phillips,Hull City,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,7,Liam Millar,Hull City,False,"FW,MF",20
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,14,Jens Hjertø-Dahl,Hull City,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,17,Paddy McNair,Hull City,False,"DF,MF",27
